author,text,hashtags,likes,retweets,replies,views,created_at,url
Whale Satoshi,"You have 100K   #USDT  to spend on Memecoins, what would you buy? 
1.  $TRUMP       6.  $PAWS        11.  $VINE  
2.  $BONK         7.  $GHIBLI       12.  $DOG  
3.  $Troll        8.  #Fartcoin   13.  #chillguy 4.  $POPCAT     9.  $PI         14.  #Titcoin 5.  $Pwease    10.  $PEPE    15. You write","#USDT,#Fartcoin,#chillguy,#Titcoin",33,6,41,2525,2025-05-29T05:59:01.000Z,https://x.com/WhaleSatoshi/status/1927967898762355007
𝖬ⁱ𝗇ᵃ,He’s just a  chill guy,,0,0,0,0,2025-05-30T18:24:01.000Z,https://x.com/Minip1h/status/1928517773392486636
chill guy | fan page,2046 my year fr.,,88,12,4,1990,2025-06-01T14:14:00.000Z,https://x.com/chillguyx/status/1929179627932770472
BSC Gems Alert,"You have 100K   #USDT  to spend on Memecoins, what would you buy? 
1.  $TRUMP       6.  $PAWS        11.  $VINE  
2.  $BONK         7.  $GHIBLI       12.  $DOG  
3.  $Troll        8.  #Fartcoin   13.  #chillguy 4.  $POPCAT     9.  $PI         14.  #Titcoin 5.  $Pwease    10.  $PEPE    15. You write","#USDT,#Fartcoin,#chillguy,#Titcoin",580,159,615,59124,2025-05-29T02:06:55.000Z,https://x.com/BSCGemsAlert/status/1927909486469001248
Dany.Sol,"$VINE  is inevitable, will make a lot of millonaires soon, We´ve more volume than  #CHILLGUY $ACT $HOUSE $GOAT  or  $TURBO .

Just time to see  #VINE  to 1B...  @elonmusk","#CHILLGUY,#VINE",68,11,4,4015,2025-06-02T00:04:25.000Z,https://x.com/DanySolana/status/1929328211277599044
Coinbase Guy,Just 2  Chill Guys  enjoying the steamers on warm day by the historical Parliament of Budapest! ,,52,15,2,553,2025-06-03T20:10:22.000Z,https://x.com/CoinbaseGuy/status/1929994086636753181
DOMBA.eth,"Beberapa Memecoin yang menurut saya aman setidaknya untuk siklus ini :  $GOAT ,  #MOODENG ,  #FARTCOIN ,  #CHILLGUY  

Kalian bisa coba app :  @GeckoTerminal  
Untuk memantau Meme kesukaan kalian mulai dari : Jumlah Holder, Persentasi Buy and Sell 24jam, Volume, FDV dan lain-lain.

Cocok Dear son, Lock in.  #Moodeng #Moodeng  

Patience is key. I hope Dev  #MOODENG #MOODENG  
doesn't commit suicide like  #ZEREBRO #ZEREBRO  x.com/Tuadi27181965/…","#MOODENG,#FARTCOIN,#CHILLGUY,#Moodeng,#Moodeng,#MOODENG,#MOODENG,#ZEREBRO,#ZEREBRO",79,13,13,12286,2025-06-04T04:02:28.000Z,https://x.com/Tuadi27181965/status/1930112893355470986
Punk,"Yup, we’re all  #Chillguy .  #Chillhouse @Coinbase  is only a matter of time. I still believe we're going to have a MASSIVE Retail Memecoin Season

And all of your favorite trenchers will be sidelined to it

1. Meme goes viral
2. Coin is created
3. Retail understands coin = ""meme stock""
4. Retail buys coin

We saw it happen with Chillguy and most of CT had","#Chillguy,#Chillhouse",0,0,0,0,2025-06-03T20:30:07.000Z,https://x.com/BitmapPunk/status/1929999056652382720
Mav_time,Been waiting for something solid meme (similar to fwog/ chillguy  etc) where we can hold for days/weeks/months instead of rotating to every rug token every 10mins. Finally  $NORMIE  is here with almost clean distribution and awesome community forming . More than anything else  $NORMIE,,24,3,3,506,2025-06-04T07:36:52.000Z,https://x.com/mav_time/status/1930166852057215489
just a chill guy | fan page,"chill guys  holding in the urge to load up more on this dip.

(he bought 35 seconds after this picture)",,596,32,30,8370,2025-05-31T09:03:18.000Z,https://x.com/chillguycto/status/1928739050229231779
coldy,"this is the "" chill  man"" he only appears every 1000 years 

rt to have a  chill  day",,0,0,0,0,2016-09-26T18:49:42.000Z,https://x.com/Coldh4rt/status/780479474651402240
QuirkedUpWhiteBoy,"Knew a  guy  in Highschool who loved
Xanax but would always be like; 

 ""Ah not a fan of the green ones though, they make you do gay shit hahaha"" 

and then when you'd go over to  chill , he'd only have Green ones and he would do the Jim from The Office face and gesture to them all",,55,3,6,508,2025-06-02T19:22:41.000Z,https://x.com/Goated_wSauce/status/1929619700008272158
Chill Calvin,No matter how difficult life gets remember you defeated this  guy  IYKYK,,15,6,4,653,2025-06-02T11:38:36.000Z,https://x.com/ChillCalvin19/status/1929502908531224806
mrpatrickschmitt,Being a  Chillguy  on red days makes you an even more  #Chillguy  on green days Added way more to my positions and simply wait for the major anticipated listing!,#Chillguy,362,17,12,4920,2025-05-29T00:42:02.000Z,https://x.com/mr_pschmitt/status/1927888125772099938
