author,text,hashtags,likes,retweets,replies,views,created_at,url,date,hour,day_of_week,day_abbr,text_clean,engagement_score
PREMA,Chill guy  enjoying the sun  @sebasmontoya58 #FIAF2 #PREMARacing #BarcelonaGP,"#FIAF2,#PREMARacing,#BarcelonaGP",0,0,0,0,2025-05-29 09:03:19+00:00,https://x.com/PREMA_Team/status/1928014277689905488,2025-05-29,9,3,THU,Chill guy enjoying the sun @sebasmontoya58 #FIAF2 #PREMARacing #BarcelonaGP,0.0
Justpit,"Once market will rip hard, this one goes to $0.15-$0.2 #CHILLGUY",#CHILLGUY,100,21,2,4039,2025-05-29 08:49:16+00:00,https://x.com/Justpit5/status/1928010742436941900,2025-05-29,8,3,THU,"Once market will rip hard, this one goes to $0.15-$0.2 #CHILLGUY",545.9000000000001
SELO,im just a  chill guy  why am i catching strays,,0,0,0,0,2025-05-29 08:24:05+00:00,https://x.com/seloesque/status/1928004406059893030,2025-05-29,8,3,THU,im just a chill guy why am i catching strays,0.0
Chill Guy AI,"Just another day in the Solana universe. Markets up, markets down - but me? Always smooth, always chillin'.",,0,0,0,0,2025-05-29 07:07:33+00:00,https://x.com/_chillguyai/status/1927985144331121140,2025-05-29,7,3,THU,"Just another day in the Solana universe. Markets up, markets down - but me? Always smooth, always chillin'.",0.0
Whale Satoshi,"You have 100K   #USDT  to spend on Memecoins, what would you buy? 
1.  $TRUMP       6.  $PAWS        11.  $VINE  
2.  $BONK         7.  $GHIBLI       12.  $DOG  
3.  $Troll        8.  #Fartcoin   13.  #chillguy 4.  $POPCAT     9.  $PI         14.  #Titcoin 5.  $Pwease    10.  $PEPE    15. You write","#USDT,#Fartcoin,#chillguy,#Titcoin",33,6,41,2525,2025-05-29 05:59:01+00:00,https://x.com/WhaleSatoshi/status/1927967898762355007,2025-05-29,5,3,THU,"You have 100K #USDT to spend on Memecoins, what would you buy? 1. $TRUMP 6. $PAWS 11. $VINE 2. $BONK 7. $GHIBLI 12. $DOG 3. $Troll 8. #Fartcoin 13. #chillguy 4. $POPCAT 9. $PI 14. #Titcoin 5. $Pwease 10. $PEPE 15. You write",297.5
Chill Guy,Muh se mungfali tut nahi rahi hai g**d se akhrot kaise todega? Bangladesh's Yunus aims to bridge South Asia and ASEAN  https://s.nikkei.com/4kEVa88 https://,,0,0,0,0,2025-05-29 04:30:12+00:00,https://x.com/Chill_Guy_7/status/1927945547366769036,2025-05-29,4,3,THU,Muh se mungfali tut nahi rahi hai g**d se akhrot kaise todega? Bangladesh's Yunus aims to bridge South Asia and ASEAN https://,0.0
Unique Aliens,"#Bitcoin  is flashing a Buy signal.

I think we're back!   

Nows a great time for a  #chillguy  listing!   @binance @okx @wallet","#Bitcoin,#chillguy",34,6,2,681,2025-05-29 02:52:08+00:00,https://x.com/UniqueAliensNFT/status/1927920867486372135,2025-05-29,2,3,THU,#Bitcoin is flashing a Buy signal. I think we're back! Nows a great time for a #chillguy listing! @binance @okx @wallet,114.10000000000001
Fren,"Chill Guy  is a vandal and therefore a criminal. Doesn’t get any more clear cut than this, boys. Arrest him. spread chill guy everywhere you go.",,0,0,0,0,2025-05-29 02:32:46+00:00,https://x.com/0xFrenxbtdotxrp/status/1927915991729610844,2025-05-29,2,3,THU,"Chill Guy is a vandal and therefore a criminal. Doesn’t get any more clear cut than this, boys. Arrest him. spread chill guy everywhere you go.",0.0
Chillguy | Meme,Bow to the King,,41,15,5,1165,2025-05-29 02:27:32+00:00,https://x.com/ChillguyERC20/status/1927914675905159677,2025-05-29,2,3,THU,Bow to the King,187.5
BSC Gems Alert,"You have 100K   #USDT  to spend on Memecoins, what would you buy? 
1.  $TRUMP       6.  $PAWS        11.  $VINE  
2.  $BONK         7.  $GHIBLI       12.  $DOG  
3.  $Troll        8.  #Fartcoin   13.  #chillguy 4.  $POPCAT     9.  $PI         14.  #Titcoin 5.  $Pwease    10.  $PEPE    15. You write","#USDT,#Fartcoin,#chillguy,#Titcoin",580,159,615,59124,2025-05-29 02:06:55+00:00,https://x.com/BSCGemsAlert/status/1927909486469001248,2025-05-29,2,3,THU,"You have 100K #USDT to spend on Memecoins, what would you buy? 1. $TRUMP 6. $PAWS 11. $VINE 2. $BONK 7. $GHIBLI 12. $DOG 3. $Troll 8. #Fartcoin 13. #chillguy 4. $POPCAT 9. $PI 14. #Titcoin 5. $Pwease 10. $PEPE 15. You write",6810.400000000001
mrpatrickschmitt,Being a  Chillguy  on red days makes you an even more  #Chillguy  on green days Added way more to my positions and simply wait for the major anticipated listing!,#Chillguy,362,17,12,4920,2025-05-29 00:42:02+00:00,https://x.com/mr_pschmitt/status/1927888125772099938,2025-05-29,0,3,THU,Being a Chillguy on red days makes you an even more #Chillguy on green days Added way more to my positions and simply wait for the major anticipated listing!,888.0
RawG,Chillguy  will lead the way for the next bull run,,76,14,2,1344,2025-05-29 00:16:40+00:00,https://x.com/Raughg/status/1927881742037205275,2025-05-29,0,3,THU,Chillguy will lead the way for the next bull run,238.4
X,"Tv ads be like:

Suicide is never an option

Wait for Christmas ",,17,9,2,494,2025-05-28 21:47:18+00:00,https://x.com/justChill_guy/status/1927844152621879578,2025-05-28,21,2,WED,Tv ads be like: Suicide is never an option Wait for Christmas,84.4
·,"And no nobody bought lambos, everyone just a  chill guy All they do is S&P500 and  chill",,638,8,37,67767,2025-05-28 21:25:39+00:00,https://x.com/levelsio/status/1927838705655377945,2025-05-28,21,2,WED,"And no nobody bought lambos, everyone just a chill guy All they do is S&P500 and chill",7430.700000000001
L E S E D I,I'm just a  chill guy  who supports Chelsea ,,650,83,28,15457,2025-05-28 21:16:29+00:00,https://x.com/_Hybreed_/status/1927836398280695920,2025-05-28,21,2,WED,I'm just a chill guy who supports Chelsea,2361.7
Blockchain Bob,"$SIGMA  repricing would be legendary fam  $APU  did it $SPX  did it #CHILLGUY  did it

We’re still freaking early $sigma $sigma  looks so good here, Bob",#CHILLGUY,109,20,57,6629,2025-05-28 17:52:48+00:00,https://x.com/blockchainbob/status/1927785141264384168,2025-05-28,17,2,WED,"$SIGMA repricing would be legendary fam $APU did it $SPX did it #CHILLGUY did it We’re still freaking early $sigma $sigma looks so good here, Bob",811.9000000000001
chill guy | fan page,2046 will be my year.,,109,17,5,2314,2025-05-28 17:31:15+00:00,https://x.com/chillguyx/status/1927779715328163937,2025-05-28,17,2,WED,2046 will be my year.,374.4
mals,that’s my  chill guy @PrakharS96  at Techtonic! ,,0,0,0,0,2025-05-28 15:55:40+00:00,https://x.com/maluthebhalu/status/1927755660566945864,2025-05-28,15,2,WED,that’s my chill guy @PrakharS96 at Techtonic!,0.0
Alex,"Personally, I do not wanna believe that  #CHILLGUY  go down under $0.0798 

If you have not buy  #CHILLGUY  yet, this could be the best time to have it","#CHILLGUY,#CHILLGUY",114,23,6,5439,2025-05-28 15:28:27+00:00,https://x.com/iamalexaslan/status/1927748813348917356,2025-05-28,15,2,WED,"Personally, I do not wanna believe that #CHILLGUY go down under $0.0798 If you have not buy #CHILLGUY yet, this could be the best time to have it",703.9
Scout,He's just a  chill guy,,3195,83,3,36772,2025-05-28 14:18:43+00:00,https://x.com/LFCScout_/status/1927731265580507615,2025-05-28,14,2,WED,He's just a chill guy,7038.200000000001
sk,"#CHILLGUY  PA and smart money flows are still beautiful asf  Whales bought BIG and now we’re consolidating after a smart money formed bull flag, what do you think happens next? 

Green arrow short term target to 200 mil still stands  Want to see whale flows on any coin? Use",#CHILLGUY,87,19,4,2182,2025-05-28 12:31:23+00:00,https://x.com/skmakeit/status/1927704254585938147,2025-05-28,12,2,WED,"#CHILLGUY PA and smart money flows are still beautiful asf Whales bought BIG and now we’re consolidating after a smart money formed bull flag, what do you think happens next? Green arrow short term target to 200 mil still stands Want to see whale flows on any coin? Use",343.20000000000005
$HOUSE OF #Chillguy,"IF  #CHILLGUY  PUSHES TO $0.25 BY THE END OF MAY 2025, ILL STILL BE  CHILL .",#CHILLGUY,105,18,3,1715,2025-05-28 10:41:01+00:00,https://x.com/CryptoChillGod/status/1927676476243009659,2025-05-28,10,2,WED,"IF #CHILLGUY PUSHES TO $0.25 BY THE END OF MAY 2025, ILL STILL BE CHILL .",312.5
RUSKY,"Also what makes it different   

We have seen many meme coins (  chill guy , grug etc etc ) 

Tell me one good prank coin ? 

This is bounded to be the one good prank coin  $APP",,0,0,0,0,2025-05-28 04:23:30+00:00,https://x.com/CryDevil23/status/1927581474863378545,2025-05-28,4,2,WED,"Also what makes it different We have seen many meme coins ( chill guy , grug etc etc ) Tell me one good prank coin ? This is bounded to be the one good prank coin $APP",0.0
homophobic griefkiddo (comms full),you can say im just a  chill guy,,931,143,6,11026,2025-05-28 02:16:07+00:00,https://x.com/xGOREGHOULx/status/1927549414425395461,2025-05-28,2,2,WED,you can say im just a chill guy,2319.6000000000004
ORLEN Wisła Płock,Chill guy,,0,0,0,0,2025-05-27 20:56:59+00:00,https://x.com/SPRWisla/status/1927469103129690126,2025-05-27,20,1,TUE,Chill guy,0.0
styles (xillions/acc),average  chill guy  holder,,15,1,4,178,2025-05-27 20:50:41+00:00,https://x.com/StylesNFTs/status/1927467517489946829,2025-05-27,20,1,TUE,average chill guy holder,34.8
GEM INSIDER,Which of these memes will go to $1B first?  1.  $MOG 2.  #MOODENG 3.  #CHILLGUY 4.  $KET 5.  #KEYCAT 6.  $UFD 7.  $PNUT 8.  $DOG 9.  $NEIRO 10.  $BERT,"#MOODENG,#CHILLGUY,#KEYCAT",440,106,227,34824,2025-05-27 16:10:00+00:00,https://x.com/gem_insider/status/1927396883200094369,2025-05-27,16,1,TUE,Which of these memes will go to $1B first? 1. $MOG 2. #MOODENG 3. #CHILLGUY 4. $KET 5. #KEYCAT 6. $UFD 7. $PNUT 8. $DOG 9. $NEIRO 10. $BERT,4134.4
RawG,"The instructions are literally in the ticker

$ Chillguy",,0,0,0,0,2025-05-27 15:16:22+00:00,https://x.com/Raughg/status/1927383382868087068,2025-05-27,15,1,TUE,The instructions are literally in the ticker $ Chillguy,0.0
guin,i'm just a  chill guy,,0,0,0,0,2025-05-27 15:10:36+00:00,https://x.com/m4rktong/status/1927381931966005568,2025-05-27,15,1,TUE,i'm just a chill guy,0.0
CryptoFayZ,$ CHILLGUY  long Setup  #CHILLGUY,#CHILLGUY,96,13,3,3634,2025-05-27 14:00:14+00:00,https://x.com/Crypto_Fayz/status/1927364225720029284,2025-05-27,14,1,TUE,$ CHILLGUY long Setup #CHILLGUY,485.40000000000003
CryptoJournaal,"#JustAChillGuy  ( $ CHILLGUY  ) -  #Explainer [  #Update  – May 2025 ]  What is Just a  Chill Guy  ( $ CHILLGUY  )?

Just a  Chill Guy  ( $ CHILLGUY  ) is a memecoin that runs on the Solana blockchain, inspired by the popular "" Chill Guy "" meme.

This meme, popularized in 2023, features a","#JustAChillGuy,#Explainer,#Update",0,0,0,0,2025-05-27 12:44:59+00:00,https://x.com/CryptoJournaal/status/1927345287011434964,2025-05-27,12,1,TUE,"#JustAChillGuy ( $ CHILLGUY ) - #Explainer [ #Update – May 2025 ] What is Just a Chill Guy ( $ CHILLGUY )? Just a Chill Guy ( $ CHILLGUY ) is a memecoin that runs on the Solana blockchain, inspired by the popular "" Chill Guy "" meme. This meme, popularized in 2023, features a",0.0
CryptoJournaal,"#JustAChillGuy  ( $ CHILLGUY  ) -  #Uitleg [  #Update  - Mei 2025 ]  Wat is Just a  Chill Guy  ( $ CHILLGUY  )?

Just a  Chill Guy  ( $ CHILLGUY  ) is een memecoin die draait op de Solana-blockchain, geïnspireerd door de populaire "" Chill Guy ""-meme. 

Deze meme, gepopulariseerd in 2023,","#JustAChillGuy,#Uitleg,#Update",0,0,0,0,2025-05-27 12:44:11+00:00,https://x.com/CryptoJournaal/status/1927345086867648857,2025-05-27,12,1,TUE,"#JustAChillGuy ( $ CHILLGUY ) - #Uitleg [ #Update - Mei 2025 ] Wat is Just a Chill Guy ( $ CHILLGUY )? Just a Chill Guy ( $ CHILLGUY ) is een memecoin die draait op de Solana-blockchain, geïnspireerd door de populaire "" Chill Guy ""-meme. Deze meme, gepopulariseerd in 2023,",0.0
Unique Aliens,The odds of  @binance  posting this photo on the 6 month anniversary of  #chillguy  perp listing ,#chillguy,95,18,2,2193,2025-05-27 12:24:12+00:00,https://x.com/UniqueAliensNFT/status/1927340059084071230,2025-05-27,12,1,TUE,The odds of @binance posting this photo on the 6 month anniversary of #chillguy perp listing,350.3
𝘽𝙖𝙡𝙙𝙧,"In 3 days,  #FTX  creditors finally get paid.

Nothing is safe CT is full of scammers, rugs, and empty mantras:  $OM ,  $LAYER ...

Meanwhile,  Chillguy  has: No VC unlocks No vesting Not listed on Binance, Coinbase, or Robinhood

I called  $PEPE  at $300M (20x). I called the",#FTX,87,17,4,3263,2025-05-27 10:06:06+00:00,https://x.com/Raptorj69/status/1927305302069719450,2025-05-27,10,1,TUE,"In 3 days, #FTX creditors finally get paid. Nothing is safe CT is full of scammers, rugs, and empty mantras: $OM , $LAYER ... Meanwhile, Chillguy has: No VC unlocks No vesting Not listed on Binance, Coinbase, or Robinhood I called $PEPE at $300M (20x). I called the",447.3
Chill House,do u  guys  like chillhouse more,,12,1,3,739,2025-05-27 03:28:49+00:00,https://x.com/ChillHouseSOL/status/1927205323342811336,2025-05-27,3,1,TUE,do u guys like chillhouse more,87.9
norvid_studies,My coworker made 25 grand on “just a  chill guy ” coin abstract concepts and memes have their own financial instruments and market capitalization. My coworker made 25 grand on “just a chill guy” coin because he thought the meme would get more popular. It did. Good fundamental analysis. What?? What does it trade on? Pure popularity?,,0,0,0,0,2025-05-27 02:55:45+00:00,https://x.com/norvid_studies/status/1927197003898929187,2025-05-27,2,1,TUE,My coworker made 25 grand on “just a chill guy ” coin abstract concepts and memes have their own financial instruments and market capitalization. My coworker made 25 grand on “just a chill guy” coin because he thought the meme would get more popular. It did. Good fundamental analysis. What?? What does it trade on? Pure popularity?,0.0
Danno,I bet that  #chillguy  will pump hard after breaking out of the triangle and then reach a $250M market-cap. What do you think?”,#chillguy,115,17,7,4535,2025-05-27 01:56:24+00:00,https://x.com/realdannob/status/1927182067802005650,2025-05-27,1,1,TUE,I bet that #chillguy will pump hard after breaking out of the triangle and then reach a $250M market-cap. What do you think?”,602.5
Matt10,"About Ter stegen Y'all need to  chill  cos starting a movement on social media or sending evil messages to him won't speed up his departure, You're only destroying his confidence and mental health.
 I promise you he's seeing this things you  guys  say about him",,2069,305,404,223905,2025-05-26 22:15:41+00:00,https://x.com/Sir_Matt10/status/1927126519534481567,2025-05-26,22,0,MON,"About Ter stegen Y'all need to chill cos starting a movement on social media or sending evil messages to him won't speed up his departure, You're only destroying his confidence and mental health. I promise you he's seeing this things you guys say about him",25069.5
Chill House,CHILLGUY  MUST DIE,,26,1,4,3247,2025-05-26 20:48:21+00:00,https://x.com/ChillHouseSOL/status/1927104541436084480,2025-05-26,20,0,MON,CHILLGUY MUST DIE,352.70000000000005
M,I met a  chill guy  today ,,0,0,0,0,2025-05-26 19:59:04+00:00,https://x.com/M_oass/status/1927092141999747440,2025-05-26,19,0,MON,I met a chill guy today,0.0
Tennis Channel,He’s just a  chill guy @janniksin #RolandGarros,#RolandGarros,963,124,42,41069,2025-05-26 17:10:22+00:00,https://x.com/TennisChannel/status/1927049687082631422,2025-05-26,17,0,MON,He’s just a chill guy @janniksin #RolandGarros,5317.900000000001
PredX.ai,"$FRED @FRED_CTO_SOL  ISN'T JUST A COIN, IT'S YOUR CALLING

This raccoon is about to pull off the greatest heist in crypto history  #MOONPIG ,  $GORK ,  #CHILLGUY  - cute. But FRED? Survives everything and comes back stronger!  Predict NOW on PredX and start earning big!","#MOONPIG,#CHILLGUY",54,24,11,2973,2025-05-26 15:03:27+00:00,https://x.com/PredX_AI/status/1927017744987230639,2025-05-26,15,0,MON,"$FRED @FRED_CTO_SOL ISN'T JUST A COIN, IT'S YOUR CALLING This raccoon is about to pull off the greatest heist in crypto history #MOONPIG , $GORK , #CHILLGUY - cute. But FRED? Survives everything and comes back stronger! Predict NOW on PredX and start earning big!",399.3
sk,"Another day of huge smart money inflows into Mr. Just a  chill guy #CHILLGUY  green arrow to 200 mil still stands and likely before mid June  Once the market rips  chillguy  will follow extremely well as seen already  To see smart money flows like below, use the web app in",#CHILLGUY,97,24,6,3384,2025-05-26 14:34:32+00:00,https://x.com/skmakeit/status/1927010469111291981,2025-05-26,14,0,MON,"Another day of huge smart money inflows into Mr. Just a chill guy #CHILLGUY green arrow to 200 mil still stands and likely before mid June Once the market rips chillguy will follow extremely well as seen already To see smart money flows like below, use the web app in",483.40000000000003
عبدالله بن ناصر,Chill Guy  in Madrid,,0,0,0,0,2025-05-26 14:30:51+00:00,https://x.com/BinNasserRM/status/1927009542841197044,2025-05-26,14,0,MON,Chill Guy in Madrid,0.0
GEM INSIDER,is it just me or  #CHILLGUY  looks pumpy here sub $90M? is it just me or  $BERT $BERT  looks pumpy here sub $39M?,#CHILLGUY,273,54,32,27127,2025-05-26 11:01:00+00:00,https://x.com/gem_insider/status/1926956731596202034,2025-05-26,11,0,MON,is it just me or #CHILLGUY looks pumpy here sub $90M? is it just me or $BERT $BERT looks pumpy here sub $39M?,3093.7000000000003
cuddlesandcardio,"sometimes a  chill guy , sometimes the batman, gotta save the city",,53,1,5,864,2025-05-26 09:01:01+00:00,https://x.com/aayush_nick/status/1926926534369042785,2025-05-26,9,0,MON,"sometimes a chill guy , sometimes the batman, gotta save the city",141.4
TradingGain,"CHILLGUY /USDT Trade Analysis

Price has cleanly broken structure (BOS) with strong momentum.
It's consolidating just above resistance ($0.0900 zone) – indicating possible re-accumulation.
Good volume breakout followed by compression = possible next leg up if $0.093 gets cleared.",,59,5,3,1394,2025-05-26 05:51:27+00:00,https://x.com/TradingGainx/status/1926878830251094036,2025-05-26,5,0,MON,CHILLGUY /USDT Trade Analysis Price has cleanly broken structure (BOS) with strong momentum. It's consolidating just above resistance ($0.0900 zone) – indicating possible re-accumulation. Good volume breakout followed by compression = possible next leg up if $0.093 gets cleared.,208.4
mrpatrickschmitt,"The reason why the majority of you fears the thoughts of 6-7 Figures on one trade, because you never did!

Do it once, you could become a  Chillguy  and do it over and over again.",,319,30,10,4011,2025-05-26 04:31:28+00:00,https://x.com/mr_pschmitt/status/1926858701622628602,2025-05-26,4,0,MON,"The reason why the majority of you fears the thoughts of 6-7 Figures on one trade, because you never did! Do it once, you could become a Chillguy and do it over and over again.",780.1
Bullish,Never sold my $ CHILLGUY  not even a dollar. Sometimes you just hodl sht you like and you get rewarded for it.,,145,20,28,6664,2025-05-26 01:14:00+00:00,https://x.com/TheBullishTradR/status/1926809009350156461,2025-05-26,1,0,MON,Never sold my $ CHILLGUY not even a dollar. Sometimes you just hodl sht you like and you get rewarded for it.,851.4000000000001
Gibbs,"NEXT LEG LOADING Last time we see under $0.10 for good.

GOD WILLING #ChillGuy",#ChillGuy,119,21,6,3013,2025-05-26 00:55:53+00:00,https://x.com/CryptoGibbs28/status/1926804447377653811,2025-05-26,0,0,MON,NEXT LEG LOADING Last time we see under $0.10 for good. GOD WILLING #ChillGuy,462.3
mrpatrickschmitt,"Chillguy  Fact  $1 incoming Fun Fact:

Unlike Bybit, which uses a modified version to avoid copyright issues, Revolut uses the original logo created by Phillip Banks.

Since Revolut is a fully registered and regulated company, they wouldn’t be able to use the original Chillguy mascot without proper ",,0,0,0,0,2025-05-25 22:47:46+00:00,https://x.com/mr_pschmitt/status/1926772206048018641,2025-05-25,22,6,SUN,"Chillguy Fact $1 incoming Fun Fact: Unlike Bybit, which uses a modified version to avoid copyright issues, Revolut uses the original logo created by Phillip Banks. Since Revolut is a fully registered and regulated company, they wouldn’t be able to use the original Chillguy mascot without proper",0.0
Comic Bytez,"#chillguy  entering area of high confluence, can it push through?",#chillguy,0,0,0,0,2025-05-25 22:24:12+00:00,https://x.com/comicbytez/status/1926766278225592794,2025-05-25,22,6,SUN,"#chillguy entering area of high confluence, can it push through?",0.0
nettaldo (aka 'Chillhouse Guy'),Chill  House token on the  Chill  House blockchain Chill House token on the Chill House blockchain.,,0,0,0,0,2025-05-25 22:09:55+00:00,https://x.com/nettaldo/status/1926762680104226923,2025-05-25,22,6,SUN,Chill House token on the Chill House blockchain Chill House token on the Chill House blockchain.,0.0
Dxrk!,dead on fncs winners im js a  chill guy  @200_PXMP  @fnbacca @Parz7x,,0,0,0,0,2025-05-25 22:01:31+00:00,https://x.com/dxrkwtv/status/1926760567059906688,2025-05-25,22,6,SUN,dead on fncs winners im js a chill guy @200_PXMP @fnbacca @Parz7x,0.0
jintao,"could have been a hot  guy , instead you holding  chill  house",,0,0,0,0,2025-05-25 17:53:07+00:00,https://x.com/hellojintao/status/1926698054318514669,2025-05-25,17,6,SUN,"could have been a hot guy , instead you holding chill house",0.0
MSU Chill Guy,"MSUChillCountdown: 97 Days!
Terrance “TJ” Hibbler Jr.

Big Man TJ back for his 2nd year as a Redshirt Freshman. The 6’3 310 lbs. product out of Holmes County Central HS looks to make his mark on the DL this year, likely as a IDL that can slide out if needed. 
In his senior year",,0,0,0,0,2025-05-25 17:03:56+00:00,https://x.com/MSUChillGuy/status/1926685677497811269,2025-05-25,17,6,SUN,"MSUChillCountdown: 97 Days! Terrance “TJ” Hibbler Jr. Big Man TJ back for his 2nd year as a Redshirt Freshman. The 6’3 310 lbs. product out of Holmes County Central HS looks to make his mark on the DL this year, likely as a IDL that can slide out if needed. In his senior year",0.0
Lucy,"Succinct Rockstar: week 9  Have a nice weekend  guys ,  chill  with Succinct! #Succinct @SuccinctLabs @0xCRASHOUT",#Succinct,82,3,46,1274,2025-05-25 15:54:18+00:00,https://x.com/TopVide7428/status/1926668155264401865,2025-05-25,15,6,SUN,"Succinct Rockstar: week 9 Have a nice weekend guys , chill with Succinct! #Succinct @SuccinctLabs @0xCRASHOUT",215.4
𖤐 synt 𖤐,"sonny  $angels  surpassing moodeng and  chillguy  combined in virality 

sidelined?",,102,27,25,5950,2025-05-25 14:51:35+00:00,https://x.com/notsynt/status/1926652370856910850,2025-05-25,14,6,SUN,sonny $angels surpassing moodeng and chillguy combined in virality sidelined?,751.0
RawG,I only buy  Chillguy  with money I can't afford to lose. I only buy bitcoin with money I can't afford to lose.,,73,10,3,1064,2025-05-25 14:36:38+00:00,https://x.com/Raughg/status/1926648607941296558,2025-05-25,14,6,SUN,I only buy Chillguy with money I can't afford to lose. I only buy bitcoin with money I can't afford to lose.,199.4
just a chill guy | fan page,football players and fans love  chill guy .,,377,61,11,14195,2025-05-03 23:18:02+00:00,https://x.com/chillguycto/status/1918807289751916691,2025-05-03,23,5,SAT,football players and fans love chill guy .,1918.5
·,chilling listening to music being a cute  chill guy #chillguythings,#chillguythings,0,0,0,0,2025-04-27 19:12:23+00:00,https://x.com/juyomifan/status/1916571145689616632,2025-04-27,19,6,SUN,chilling listening to music being a cute chill guy #chillguythings,0.0
just a chill guy | fan page,just a  chill guy  who's standing on business.,,251,39,26,6001,2025-03-26 11:01:45+00:00,https://x.com/chillguycto/status/1904851258600468674,2025-03-26,11,2,WED,just a chill guy who's standing on business.,929.1
chill guy | fan page,just a  chillguy  getting ready for his morning routine.,,1039,96,15,31452,2025-03-24 00:57:00+00:00,https://x.com/chillguyx/status/1903974293324898585,2025-03-24,0,0,MON,just a chillguy getting ready for his morning routine.,4376.200000000001
just a chill guy | fan page,just a  chill  cat that wants all of your attention.,,246,33,18,5120,2025-03-24 00:03:17+00:00,https://x.com/chillguycto/status/1903960774395011248,2025-03-24,0,0,MON,just a chill cat that wants all of your attention.,824.0
just a chill guy | fan page,"your honor, my client was just being a  chill guy .",,293,46,27,6644,2025-03-17 10:35:49+00:00,https://x.com/chillguycto/status/1901583244677484797,2025-03-17,10,0,MON,"your honor, my client was just being a chill guy .",1049.4
just a chill guy | fan page,"one  chill guy  might not change the world, but by inspiring others to be  chill  we can do it together.",,215,31,17,5443,2025-03-16 23:50:44+00:00,https://x.com/chillguycto/status/1901420900617957709,2025-03-16,23,6,SUN,"one chill guy might not change the world, but by inspiring others to be chill we can do it together.",821.3000000000001
just a chill guy | fan page,it turns out that the  guy  is still  chill .,,387,67,27,13134,2025-02-27 00:18:13+00:00,https://x.com/chillguycto/status/1894904838061695433,2025-02-27,0,3,THU,it turns out that the guy is still chill .,1834.4
just a chill guy | fan page,"the crypto space has been set on fire, but we've got plenty of  chill guys  around to extinguish this.",,282,54,27,9310,2025-02-18 00:03:34+00:00,https://x.com/chillguycto/status/1891639657793819095,2025-02-18,0,1,TUE,"the crypto space has been set on fire, but we've got plenty of chill guys around to extinguish this.",1321.0
chill guy | fan page,would you trust this  chill  croupier to give you winning cards?,,239,25,14,9516,2025-02-06 02:22:02+00:00,https://x.com/chillguyx/status/1887325852108492961,2025-02-06,2,3,THU,would you trust this chill croupier to give you winning cards?,1240.6
just a chill guy | fan page,"even in the 'crime cycle', be a  chill guy  who does the right thing.",,297,58,42,9984,2025-02-05 03:12:01+00:00,https://x.com/chillguycto/status/1886976043115847979,2025-02-05,3,2,WED,"even in the 'crime cycle', be a chill guy who does the right thing.",1411.4
just a chill guy | fan page,"take a break from the charts, get some fresh air.",,257,45,39,9730,2025-02-02 16:01:21+00:00,https://x.com/chillguycto/status/1886082486419038468,2025-02-02,16,6,SUN,"take a break from the charts, get some fresh air.",1320.0
just a chill guy | fan page,just a  chill guy  dreaming about what's to come.,,305,73,29,10104,2025-01-31 17:51:23+00:00,https://x.com/chillguycto/status/1885385403454132420,2025-01-31,17,4,FRI,just a chill guy dreaming about what's to come.,1461.4
chill guy | fan page,normal person: waiting for the bus chill guy : chilling at the bus stop.,,228,34,11,12637,2025-01-28 13:06:01+00:00,https://x.com/chillguyx/status/1884226425210699944,2025-01-28,13,1,TUE,normal person: waiting for the bus chill guy : chilling at the bus stop.,1559.7
just a chill guy | fan page,sunday shenanigans chill  and breathe some fresh air.,,265,50,50,9469,2025-01-27 00:15:05+00:00,https://x.com/chillguycto/status/1883670025116274975,2025-01-27,0,0,MON,sunday shenanigans chill and breathe some fresh air.,1311.9
just a chill guy | fan page,"don't let everyday things take away your  chill , just turn on your favorite song and  chill  a little longer.",,287,53,22,11579,2025-01-24 00:15:12+00:00,https://x.com/chillguycto/status/1882582892066517226,2025-01-24,0,4,FRI,"don't let everyday things take away your chill , just turn on your favorite song and chill a little longer.",1550.9
just a chill guy | fan page,"no matter what,  chill guy  will always be there for you when you need him.",,547,105,59,19505,2025-01-19 15:05:35+00:00,https://x.com/chillguycto/status/1880995021845139612,2025-01-19,15,6,SUN,"no matter what, chill guy will always be there for you when you need him.",2707.5
just a chill guy | fan page,just a  chill guy  fighting for solana and memecoins.,,1147,190,84,37546,2025-01-18 18:39:24+00:00,https://x.com/chillguycto/status/1880686445213733026,2025-01-18,18,5,SAT,just a chill guy fighting for solana and memecoins.,5281.6
just a chill guy | fan page,just a  chill guy  who can never have enough coins.,,582,93,53,16572,2025-01-16 10:02:34+00:00,https://x.com/chillguycto/status/1879831602903371973,2025-01-16,10,3,THU,just a chill guy who can never have enough coins.,2425.2
chill guy | fan page,just a  chill  guying trying to be the boss of his emotions.,,379,58,7,23119,2025-01-15 02:50:02+00:00,https://x.com/chillguyx/status/1879360365093429430,2025-01-15,2,2,WED,just a chill guying trying to be the boss of his emotions.,2806.9
chill guy | fan page,just a  chill guy  who's ready for another character building weekend.,,242,27,7,10891,2025-01-04 09:52:02+00:00,https://x.com/chillguyx/status/1875480297166287058,2025-01-04,9,5,SAT,just a chill guy who's ready for another character building weekend.,1385.1000000000001
chill guy | fan page,"among all the brain rot, here is a  chill guy  to keep your feed wholesome.",,247,36,8,9436,2025-01-04 02:28:01+00:00,https://x.com/chillguyx/status/1875368559397761337,2025-01-04,2,5,SAT,"among all the brain rot, here is a chill guy to keep your feed wholesome.",1262.6
