author,text,hashtags,likes,retweets,replies,views,created_at,url,date,hour,day_of_week,day_abbr,text_clean,engagement_score
사칠쨩하이나니가스키초코민또요리모햠스터,하아...너무 귀여워서 흥분을 주체할수없음 저 발좀 봐.... 쌀알에 달린 손톱깎기 싫으시다는데 이럴땐 어찌 설득하나요   x.com/anotherbeni/st…,,0,0,0,0,2025-05-31 03:08:10+00:00,https://x.com/04720665c/status/1928649678524133719,2025-05-31,3,5,SAT,하아...너무 귀여워서 흥분을 주체할수없음 저 발좀 봐.... 쌀알에 달린 손톱깎기 싫으시다는데 이럴땐 어찌 설득하나요 x.com/anotherbeni/st…,0.0
사칠쨩하이나니가스키초코민또요리모햠스터,임신햇으면 쉬어야하 니 까 임신 중인 기자를 처음 티비에서 봤고 이런 모습을 왜 지금껏 보지 못했는지가 이상함,,0,0,0,0,2025-05-31 03:06:29+00:00,https://x.com/04720665c/status/1928649255738126747,2025-05-31,3,5,SAT,임신햇으면 쉬어야하 니 까 임신 중인 기자를 처음 티비에서 봤고 이런 모습을 왜 지금껏 보지 못했는지가 이상함,0.0
빈밤,250531 라이즈 음중 미팬  #원빈 #은석 석과비니  나니가 스키  챌린지,"#원빈,#은석",0,0,0,0,2025-05-31 03:01:15+00:00,https://x.com/binnyangeee/status/1928647939398000882,2025-05-31,3,5,SAT,250531 라이즈 음중 미팬 #원빈 #은석 석과비니 나니가 스키 챌린지,0.0
✶,250531 음중 미팬  #원빈 #은석 석과비니  나니가 스키,"#원빈,#은석",0,0,0,0,2025-05-31 02:55:40+00:00,https://x.com/1binitar/status/1928646531600756879,2025-05-31,2,5,SAT,250531 음중 미팬 #원빈 #은석 석과비니 나니가 스키,0.0
이시,250531 석과비니  나니가 스키,,0,0,0,0,2025-05-31 02:50:33+00:00,https://x.com/3unnrock/status/1928645243286503617,2025-05-31,2,5,SAT,250531 석과비니 나니가 스키,0.0
duu,"250531 라이즈 음중 미니팬미팅

아진짜불미스러운일
라이즈  나니가 스키  챌린지도 소리 가  다 날라갓어요… #라이즈 #riize #앤톤","#라이즈,#riize,#앤톤",0,0,0,0,2025-05-31 02:49:18+00:00,https://x.com/duu0321/status/1928644928784961758,2025-05-31,2,5,SAT,250531 라이즈 음중 미니팬미팅 아진짜불미스러운일 라이즈 나니가 스키 챌린지도 소리 가 다 날라갓어요… #라이즈 #riize #앤톤,0.0
·,나니가 스키 ?,,0,0,0,0,2025-05-31 02:41:06+00:00,https://x.com/yougotoletgo/status/1928642867825705460,2025-05-31,2,5,SAT,나니가 스키 ?,0.0
tune.,250531  나니가 스키  챌린지♡ #앤톤 #ANTON #라이즈 #RIIZE #アントン #찬영,"#앤톤,#ANTON,#라이즈,#RIIZE,#アントン,#찬영",0,0,0,0,2025-05-31 02:20:18+00:00,https://x.com/tune0321/status/1928637633141551284,2025-05-31,2,5,SAT,250531 나니가 스키 챌린지♡ #앤톤 #ANTON #라이즈 #RIIZE #アントン #찬영,0.0
쇼달리,250531 음중 미팬 나니가 스키  첫번째 풀버젼 #라이즈 #RIIZE,"#라이즈,#RIIZE",1219,371,2,22906,2025-05-31 02:19:58+00:00,https://x.com/syodalli/status/1928637550287270314,2025-05-31,2,5,SAT,250531 음중 미팬 나니가 스키 첫번째 풀버젼 #라이즈 #RIIZE,4251.6
At.,250531 음중 미니팬미팅  #원빈 #WONBIN #은석 #라이즈 석과비니  나니가 스키,"#원빈,#WONBIN,#은석,#라이즈",0,0,0,0,2025-05-31 02:00:15+00:00,https://x.com/atbinnie/status/1928632586676715786,2025-05-31,2,5,SAT,250531 음중 미니팬미팅 #원빈 #WONBIN #은석 #라이즈 석과비니 나니가 스키,0.0
바공빙,다각도  나니가 스키  감사함미다,,0,0,0,0,2025-05-31 01:56:02+00:00,https://x.com/wb_riize/status/1928631526931181735,2025-05-31,1,5,SAT,다각도 나니가 스키 감사함미다,0.0
톤또 아카이빙,"250531 나니가 스키 !!

@ / lovemicyou / mylittlekikki",,0,0,0,0,2025-05-31 01:52:24+00:00,https://x.com/td_archiveS2/status/1928630611771797976,2025-05-31,1,5,SAT,250531 나니가 스키 !! @ / lovemicyou / mylittlekikki,0.0
코코넛,나니가 스키  숑쇼 버전을 진짜 해주네,,0,0,0,0,2025-05-31 01:41:28+00:00,https://x.com/kokone2345/status/1928627861046317297,2025-05-31,1,5,SAT,나니가 스키 숑쇼 버전을 진짜 해주네,0.0
삐ෆ,"석과비니  나니가 스키  너무 웃긴게
다른 멤버들 다 노래 부를 동안 
석과비니 영원히 하이~ 밖에 안함ㅠㅠ
은석 : 엉망진창이었습니다 .. 250531 석과비니 나니가스키 ♡  #은석 #은석 #EUNSEOK #EUNSEOK #RIIZE #RIIZE","#은석,#은석,#EUNSEOK,#EUNSEOK,#RIIZE,#RIIZE",0,0,0,0,2025-05-31 01:39:39+00:00,https://x.com/eunstone_319/status/1928627403997192435,2025-05-31,1,5,SAT,석과비니 나니가 스키 너무 웃긴게 다른 멤버들 다 노래 부를 동안 석과비니 영원히 하이~ 밖에 안함ㅠㅠ 은석 : 엉망진창이었습니다 .. 250531 석과비니 나니가스키 ♡ #은석 #은석 #EUNSEOK #EUNSEOK #RIIZE #RIIZE,0.0
blu,나니가 스키 ? 돌넨!,,0,0,0,0,2025-05-31 01:30:15+00:00,https://x.com/theseoknen/status/1928625037734469865,2025-05-31,1,5,SAT,나니가 스키 ? 돌넨!,0.0
hyped,250531 석과비니  나니가 스키  ♡  #은석 #EUNSEOK #RIIZE,"#은석,#EUNSEOK,#RIIZE",0,0,0,0,2025-05-31 01:26:51+00:00,https://x.com/hyped0319/status/1928624181928734868,2025-05-31,1,5,SAT,250531 석과비니 나니가 스키 ♡ #은석 #EUNSEOK #RIIZE,0.0
아디,또토리  나니가 스키  너무귀여운데 제대로 찍어서 올려주길 발해요~.....,,0,0,0,0,2025-05-31 01:24:05+00:00,https://x.com/antonitini_/status/1928623482734260309,2025-05-31,1,5,SAT,또토리 나니가 스키 너무귀여운데 제대로 찍어서 올려주길 발해요~.....,0.0
돌넨 아카이브,250531 미니팬미팅 나니가 스키,,0,0,0,0,2025-05-31 01:22:28+00:00,https://x.com/0319x0302/status/1928623077878841384,2025-05-31,1,5,SAT,250531 미니팬미팅 나니가 스키,0.0
·,나니가 스키 #은석 #원빈,"#은석,#원빈",0,0,0,0,2025-05-31 01:21:52+00:00,https://x.com/quoisyo/status/1928622927370478064,2025-05-31,1,5,SAT,나니가 스키 #은석 #원빈,0.0
ʚɞ,"250531 미팬  #소희 나니가 스키  챌린지 ㅠㅠㅠ
마지막은 브리즈로♡♡♡",#소희,0,0,0,0,2025-05-31 01:21:23+00:00,https://x.com/mylittlekkikki/status/1928622803315536245,2025-05-31,1,5,SAT,250531 미팬 #소희 나니가 스키 챌린지 ㅠㅠㅠ 마지막은 브리즈로♡♡♡,0.0
ʚɞ,250531 미팬  #소희 나니가 스키  팰린지 리허설버전,#소희,0,0,0,0,2025-05-31 01:21:16+00:00,https://x.com/mylittlekkikki/status/1928622776384139621,2025-05-31,1,5,SAT,250531 미팬 #소희 나니가 스키 팰린지 리허설버전,0.0
돌리팝,"250531 음중 미니팬미팅
미친 석과비니  나니가 스키  챌린지 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ #은석 #원빈","#은석,#원빈",0,0,0,0,2025-05-31 01:21:02+00:00,https://x.com/silver_stone_es/status/1928622715205783839,2025-05-31,1,5,SAT,250531 음중 미니팬미팅 미친 석과비니 나니가 스키 챌린지 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ #은석 #원빈,0.0
먐,원빈 은석  나니가 스키  챌린지 ,,0,0,0,0,2025-05-31 01:19:35+00:00,https://x.com/1bbinsama302/status/1928622350636908884,2025-05-31,1,5,SAT,원빈 은석 나니가 스키 챌린지,0.0
talk…,석과비니  나니가 스키  !!,,0,0,0,0,2025-05-31 01:19:26+00:00,https://x.com/bbini_1/status/1928622315690143963,2025-05-31,1,5,SAT,석과비니 나니가 스키 !!,0.0
잔,"원빈쨩~?
하이-! 나니가 스키 ~?
초코민또 요리모 아  나  타  250531  #원빈 #원빈 #은석 #은석 석과비니 얼레벌레 나니가스키 (;;","#원빈,#원빈,#은석,#은석",0,0,0,0,2025-05-31 01:19:22+00:00,https://x.com/W__JAN/status/1928622296698122456,2025-05-31,1,5,SAT,원빈쨩~? 하이-! 나니가 스키 ~? 초코민또 요리모 아 나 타 250531 #원빈 #원빈 #은석 #은석 석과비니 얼레벌레 나니가스키 (;;,0.0
Bini,나니가 스키  ♡  #성찬,#성찬,0,0,0,0,2025-05-31 01:19:16+00:00,https://x.com/binii913/status/1928622271469322690,2025-05-31,1,5,SAT,나니가 스키 ♡ #성찬,0.0
샌쨩,성쇼  나니가 스키,,0,0,0,0,2025-05-31 01:18:29+00:00,https://x.com/saenzzang/status/1928622077273129295,2025-05-31,1,5,SAT,성쇼 나니가 스키,0.0
𝐟𝐢𝐧𝐞,250531  #원빈 #은석 ㄹㅈㄷ 얼레벌레  나니가 스키,"#원빈,#은석",0,0,0,0,2025-05-31 01:18:29+00:00,https://x.com/itzmyfineday/status/1928622073406230965,2025-05-31,1,5,SAT,250531 #원빈 #은석 ㄹㅈㄷ 얼레벌레 나니가 스키,0.0
이브,250531 석과비니  나니가 스키 ?  #원빈 #라이즈,"#원빈,#라이즈",0,0,0,0,2025-05-31 01:17:51+00:00,https://x.com/minusoneb/status/1928621916975247529,2025-05-31,1,5,SAT,250531 석과비니 나니가 스키 ? #원빈 #라이즈,0.0
촛,"노무사 노무진 1화 시청률 4% 넘었어… 첫 화부터 너무 기특하고
무진스  나니가 스키 와 가까워짐///",,0,0,0,0,2025-05-31 01:12:57+00:00,https://x.com/1uck2N/status/1928620684676116785,2025-05-31,1,5,SAT,노무사 노무진 1화 시청률 4% 넘었어… 첫 화부터 너무 기특하고 무진스 나니가 스키 와 가까워짐///,0.0
일반,"넵 
그리기 귀찮
중혁쨩  나니가 스키 ?",,0,0,0,0,2025-05-30 15:53:55+00:00,https://x.com/1864ban_S2/status/1928479996848353617,2025-05-30,15,4,FRI,넵 그리기 귀찮 중혁쨩 나니가 스키 ?,0.0
Daphne,"토야쨩~?
\\하~이// 나니가 스키 ~?",,0,0,0,0,2025-05-30 15:37:57+00:00,https://x.com/daphne_2434/status/1928475980584112626,2025-05-30,15,4,FRI,토야쨩~? \\하~이// 나니가 스키 ~?,0.0
퀸동주,루비쨩 나니가 스키 날리 콜라보챌린지dance ⁠,,0,0,0,0,2025-05-30 15:16:16+00:00,https://x.com/queendongju01/status/1928470520858579046,2025-05-30,15,4,FRI,루비쨩 나니가 스키 날리 콜라보챌린지dance ⁠,0.0
h,"더비쨩~
하이! 나니가 스키 ?
간장게~장!
요리모아나타!
서누쨩~
하이- 나니가 스키 !
스트로베리므플레이브르베르므
요리모
아 나 타 ♡",,0,0,0,0,2025-05-30 14:27:12+00:00,https://x.com/hnunuro/status/1928458174417309838,2025-05-30,14,4,FRI,더비쨩~ 하이! 나니가 스키 ? 간장게~장! 요리모아나타! 서누쨩~ 하이- 나니가 스키 ! 스트로베리므플레이브르베르므 요리모 아 나 타 ♡,0.0
바츠˚,"더비쨩 ~~~ 하이  나니가 스키  간장게장 요리모 아나타 !!!!!
서누쨩 ~~~ 하이  나니가 스키  스토리베리&“&@@&9@&
더비쨩 ~~ 하이  ( 세수하러 감 )",,0,0,0,0,2025-05-30 14:23:42+00:00,https://x.com/1ikesun/status/1928457294552900013,2025-05-30,14,4,FRI,더비쨩 ~~~ 하이 나니가 스키 간장게장 요리모 아나타 !!!!! 서누쨩 ~~~ 하이 나니가 스키 스토리베리&“&@@&9@& 더비쨩 ~~ 하이 ( 세수하러 감 ),0.0
칩,"더비쨩~~ 하이~~  나니가 스키 ~ 간장게장~~요리모아나따
선우짱~~ 하이~~  나니가 스키  ~~~",,0,0,0,0,2025-05-30 14:23:30+00:00,https://x.com/luvszun/status/1928457241486573794,2025-05-30,14,4,FRI,더비쨩~~ 하이~~ 나니가 스키 ~ 간장게장~~요리모아나따 선우짱~~ 하이~~ 나니가 스키 ~~~,0.0
체크,"ㅁㅊ 우붐  나니가 스키  왔다!!!
근데 중간 코끼리 소리 뭐예요?
이 버전 진짜 처음 봄ㅋㅋㅋㅋㅋㅋ",,0,0,0,0,2025-05-30 10:28:17+00:00,https://x.com/seeeee_00_/status/1928398047962378312,2025-05-30,10,4,FRI,ㅁㅊ 우붐 나니가 스키 왔다!!! 근데 중간 코끼리 소리 뭐예요? 이 버전 진짜 처음 봄ㅋㅋㅋㅋㅋㅋ,0.0
사칠쨩하이나니가스키초코민또요리모햠스터,헐 난 지금껏 둘이 다른 브랜든줄 알앗음 ㄴㅁ안타까움   x.com/whaattee/statu…,,0,0,0,0,2025-05-30 10:14:07+00:00,https://x.com/04720665c/status/1928394485236469857,2025-05-30,10,4,FRI,헐 난 지금껏 둘이 다른 브랜든줄 알앗음 ㄴㅁ안타까움 x.com/whaattee/statu…,0.0
だよ〜ん,3RACHA~! 하잇! 나니가 스키 ~？,,0,0,0,0,2025-05-30 10:04:06+00:00,https://x.com/PICK_SASETE/status/1928391964363284638,2025-05-30,10,4,FRI,3RACHA~! 하잇! 나니가 스키 ~？,0.0
ルビア,나니가 스키 ?????,,0,0,0,0,2025-05-30 09:59:51+00:00,https://x.com/ll_rubia/status/1928390893557494198,2025-05-30,9,4,FRI,나니가 스키 ?????,0.0
·,"룬쨩~~~
하~~~잇 나니가 스키 ~~~~~~

녹차맛.",,0,0,0,0,2025-05-30 09:48:49+00:00,https://x.com/Enllune_SH/status/1928388115107856778,2025-05-30,9,4,FRI,룬쨩~~~ 하~~~잇 나니가 스키 ~~~~~~ 녹차맛.,0.0
ｻﾗﾝ,"아니 아카기웬ㅋㅋㅋㅋ
웬짱~~  나니가 스키 ? 하는데
갑자기 다이키라이!! 하면서 싫어하능거말햇더니 요리모 뒤에도 너무 어이없어서 웃음
그냥 싫어하는거 말한사람댓잔아",,0,0,0,0,2025-05-30 09:35:36+00:00,https://x.com/kprangdan/status/1928384790509633903,2025-05-30,9,4,FRI,아니 아카기웬ㅋㅋㅋㅋ 웬짱~~ 나니가 스키 ? 하는데 갑자기 다이키라이!! 하면서 싫어하능거말햇더니 요리모 뒤에도 너무 어이없어서 웃음 그냥 싫어하는거 말한사람댓잔아,0.0
사칠쨩하이나니가스키초코민또요리모햠스터,투표완,,0,0,0,0,2025-05-30 09:17:22+00:00,https://x.com/04720665c/status/1928380203052544059,2025-05-30,9,4,FRI,투표완,0.0
사칠쨩하이나니가스키초코민또요리모햠스터,머리 이지랄ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ죽을래,,0,0,0,0,2025-05-30 09:13:17+00:00,https://x.com/04720665c/status/1928379175636767131,2025-05-30,9,4,FRI,머리 이지랄ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ죽을래,0.0
양념,"라이즈 단체  나니가 스키  말아주세요 콘서트 뭐 개인무대요? 
하든 안 하든 상관 없는데요
할 거면

앤톤 몸매
송은석 프리티 걸
정성찬 섹시러브

해 주세요.",,0,0,0,0,2025-05-30 08:46:20+00:00,https://x.com/riize_13/status/1928372391153127828,2025-05-30,8,4,FRI,라이즈 단체 나니가 스키 말아주세요 콘서트 뭐 개인무대요? 하든 안 하든 상관 없는데요 할 거면 앤톤 몸매 송은석 프리티 걸 정성찬 섹시러브 해 주세요.,0.0
높향,#BreakerBoro 보로 쨩~  나니가 스키 ~?,#BreakerBoro,0,0,0,0,2025-05-30 08:33:51+00:00,https://x.com/akruditas/status/1928369252689461566,2025-05-30,8,4,FRI,#BreakerBoro 보로 쨩~ 나니가 스키 ~?,0.0
냥코,나니가 스키,,0,0,0,0,2025-05-30 07:09:51+00:00,https://x.com/xxmllmx/status/1928348111337930861,2025-05-30,7,4,FRI,나니가 스키,0.0
메인트 계옮 백은효,"유한짱~
하이! 나니가 스키 ~?
한요안!
요리모 백 은 효 !!!!!!!!! @B_EH__ @B_EH__   ‘그 장면’",,0,0,0,0,2025-05-30 02:43:42+00:00,https://x.com/B_EH__/status/1928281134195945607,2025-05-30,2,4,FRI,유한짱~ 하이! 나니가 스키 ~? 한요안! 요리모 백 은 효 !!!!!!!!! @B_EH__ @B_EH__ ‘그 장면’,0.0
초곡,나니가 스키,,0,0,0,0,2025-05-29 22:34:57+00:00,https://x.com/gimchogok/status/1928218535085416473,2025-05-29,22,3,THU,나니가 스키,0.0
믈 ムール,나토리쨩 ~ 하잇 ~ !  나니가 스키 ?,,0,0,0,0,2025-05-29 16:58:19+00:00,https://x.com/yakitoriumai_/status/1928133817652629892,2025-05-29,16,3,THU,나토리쨩 ~ 하잇 ~ ! 나니가 스키 ?,0.0
만두,나니가 스키,,0,0,0,0,2025-05-29 15:03:37+00:00,https://x.com/mandu_rei/status/1928104950682276128,2025-05-29,15,3,THU,나니가 스키,0.0
ᴷᴴ러은별,뭔가  나니가 스키  포즈 같다 𝜗𝜚˚⋆ ⋆.˚⊹⁺    #지천 #지천,"#지천,#지천",0,0,0,0,2025-05-29 14:50:49+00:00,https://x.com/KHMusicstar/status/1928101731772117475,2025-05-29,14,3,THU,뭔가 나니가 스키 포즈 같다 𝜗𝜚˚⋆ ⋆.˚⊹⁺ #지천 #지천,0.0
상고,"나니가 스키 개미친존나빡센변중위
Or
첫사랑드리프트변배우",,0,0,0,0,2025-05-29 14:24:09+00:00,https://x.com/gonikozone/status/1928095018562060788,2025-05-29,14,3,THU,나니가 스키 개미친존나빡센변중위 Or 첫사랑드리프트변배우,0.0
다죽쟈,해민쨩  나니가 스키 바가지가 너무 새요 어떡해요....,,0,0,0,0,2025-05-29 12:14:01+00:00,https://x.com/ekwnrwi/status/1928062270896247253,2025-05-29,12,3,THU,해민쨩 나니가 스키 바가지가 너무 새요 어떡해요....,0.0
사해,"케이님이 ㅈㄴ멋지게 고인블에선 안경을 벗고 런와일드에서는 안경을 썻어 아......... 
르네짱 
하이  나니가 스키 초코민또요리모케이쿤",,0,0,0,0,2025-05-29 11:00:59+00:00,https://x.com/fromyourx9/status/1928043889849684092,2025-05-29,11,3,THU,케이님이 ㅈㄴ멋지게 고인블에선 안경을 벗고 런와일드에서는 안경을 썻어 아......... 르네짱 하이 나니가 스키 초코민또요리모케이쿤,0.0
베짱이໒꒱,"갑자기 일본 밴드들 노래를 듣고 있음 
이유: 일본 노래 최신곡 중에 아는게  나니가 스키  뿐이라는 것에 충격 먹음",,0,0,0,0,2025-05-29 09:27:55+00:00,https://x.com/be_zzang/status/1928020470776959487,2025-05-29,9,3,THU,갑자기 일본 밴드들 노래를 듣고 있음 이유: 일본 노래 최신곡 중에 아는게 나니가 스키 뿐이라는 것에 충격 먹음,0.0
오보오보,나니가 스키 ~?,,0,0,0,0,2025-05-29 09:00:33+00:00,https://x.com/ohbo_ohbo/status/1928013581536075947,2025-05-29,9,3,THU,나니가 스키 ~?,0.0
중독자,ㅋㅋㅋ 융경  나니가 스키  투표 인증 용지,,0,0,0,0,2025-05-29 06:15:58+00:00,https://x.com/michin_n0m/status/1927972165242048645,2025-05-29,6,3,THU,ㅋㅋㅋ 융경 나니가 스키 투표 인증 용지,0.0
하하,"하하쨩~~~????
하입~~!!!!!!!!! 나니가 스키 ????
찬가쨘! 찬가쨘! 찬가쨘! 찬가쨘! 찬가쨘! 찬가쨘! 찬가쨘! 찬가쨘! 찬가쨘! 찬가쨘! 찬가쨘! 찬가쨘! 찬가쨘! 찬가쨘! 찬가쨘! 찬가쨘! 찬가쨘! 찬가쨘! 찬가쨘!!!!!!!!!!!!!!!!!!!!!!!! 하 님들 찬가 그릴거면 이런거 낋여주세요
저거 찬가가 울트라 정도 키 여서 지운건데 혹시?
그릴사람이 있다면! 저런거 그려주세요   x.com/haha07623/stat…",,0,0,0,0,2025-05-29 05:54:30+00:00,https://x.com/haha07623/status/1927966760386359559,2025-05-29,5,3,THU,하하쨩~~~???? 하입~~!!!!!!!!! 나니가 스키 ???? 찬가쨘! 찬가쨘! 찬가쨘! 찬가쨘! 찬가쨘! 찬가쨘! 찬가쨘! 찬가쨘! 찬가쨘! 찬가쨘! 찬가쨘! 찬가쨘! 찬가쨘! 찬가쨘! 찬가쨘! 찬가쨘! 찬가쨘! 찬가쨘! 찬가쨘!!!!!!!!!!!!!!!!!!!!!!!! 하 님들 찬가 그릴거면 이런거 낋여주세요 저거 찬가가 울트라 정도 키 여서 지운건데 혹시? 그릴사람이 있다면! 저런거 그려주세요 x.com/haha07623/stat…,0.0
풋귤,"아주 그냥 성민언니  나니가 스키 앨리스룩 죄수복도 럭드로 풀지 그러세요 𝐌𝐮𝐬𝐢𝐜𝐚𝐥 𝐇𝐚𝐭𝐬𝐡𝐞𝐩𝐬𝐮𝐭 #뮤지컬 #뮤지컬 #하트셉수트 #하트셉수트 파라오의 보물을 찾아서 안내

“네가 숨으면 내가 찾지”

진행 일시 | 6/3(화) ~ 6/6(금) 2시 공연
운영 장소 | MD 부스

※자세한 내용은 이미지를 통해 확인해 주시기 바랍니다.","#뮤지컬,#뮤지컬,#하트셉수트,#하트셉수트",0,0,0,0,2025-05-29 04:14:31+00:00,https://x.com/ppeonjil/status/1927941599725543567,2025-05-29,4,3,THU,아주 그냥 성민언니 나니가 스키 앨리스룩 죄수복도 럭드로 풀지 그러세요 𝐌𝐮𝐬𝐢𝐜𝐚𝐥 𝐇𝐚𝐭𝐬𝐡𝐞𝐩𝐬𝐮𝐭 #뮤지컬 #뮤지컬 #하트셉수트 #하트셉수트 파라오의 보물을 찾아서 안내 “네가 숨으면 내가 찾지” 진행 일시 | 6/3(화) ~ 6/6(금) 2시 공연 운영 장소 | MD 부스 ※자세한 내용은 이미지를 통해 확인해 주시기 바랍니다.,0.0
기옥,"제 가 아니면안됩니다진짜제발
기옥쨩   하잇  나 니가 스 키 초코 민 토  요리모 룩. 업

오타쿠쨩   하~이  나 니가  스 키 스트로베리 프레이바  요리모 신~스~케 사무라이쨩   하—이  나 니가  스 키 쿠키 앤드 크림  요리모 은. 혼.

신스케 룩업이 젤 기대돼요엄청기다렷어요진짜",,0,0,0,0,2025-05-29 03:18:04+00:00,https://x.com/0_0puon/status/1927927391730487312,2025-05-29,3,3,THU,제 가 아니면안됩니다진짜제발 기옥쨩 하잇 나 니가 스 키 초코 민 토 요리모 룩. 업 오타쿠쨩 하~이 나 니가 스 키 스트로베리 프레이바 요리모 신~스~케 사무라이쨩 하—이 나 니가 스 키 쿠키 앤드 크림 요리모 은. 혼. 신스케 룩업이 젤 기대돼요엄청기다렷어요진짜,0.0
탱자(냥이),"탱자쨘~
하이~ 나니가 스키 ~?",,0,0,0,0,2025-05-29 02:24:50+00:00,https://x.com/namul_e2/status/1927913995136086213,2025-05-29,2,3,THU,탱자쨘~ 하이~ 나니가 스키 ~?,0.0
나기,"고양이쨩~ 하이!!!!!!!!!! 나니가 스키 ~?
쿠료.쨩. 그리고 츄.르 - ! 고양이 자랑",,0,0,0,0,2025-05-29 02:05:19+00:00,https://x.com/nagi_cos_kr/status/1927909084113564134,2025-05-29,2,3,THU,고양이쨩~ 하이!!!!!!!!!! 나니가 스키 ~? 쿠료.쨩. 그리고 츄.르 - ! 고양이 자랑,0.0
랑,호랑즈  나니가 스키  리믹스 머임 ㅋㅋㅋㅋㅋ큐ㅠ,,0,0,0,0,2025-05-28 21:34:38+00:00,https://x.com/ti9erY/status/1927840967878463605,2025-05-28,21,2,WED,호랑즈 나니가 스키 리믹스 머임 ㅋㅋㅋㅋㅋ큐ㅠ,0.0
양정원.zip,"나니가 스키  챌린지 트렌드에 너무 늦어서 할까말까 고민했는데 걍 햇써여..! < 냥무룩..but내가해냄 진짜로기특해요잘했어요 250522 엔하이픈 틱톡  #정원 #정원  
나니가스키 발라드 버전 컄ㅋㅋㅋ 엔하이픈특 유행 다 지나고 한박자 늦게 해주는데 
귀여워서 뒷북 용서하게 됨","#정원,#정원",0,0,0,0,2025-05-28 16:18:34+00:00,https://x.com/209zip/status/1927761423192527254,2025-05-28,16,2,WED,나니가 스키 챌린지 트렌드에 너무 늦어서 할까말까 고민했는데 걍 햇써여..! < 냥무룩..but내가해냄 진짜로기특해요잘했어요 250522 엔하이픈 틱톡 #정원 #정원 나니가스키 발라드 버전 컄ㅋㅋㅋ 엔하이픈특 유행 다 지나고 한박자 늦게 해주는데 귀여워서 뒷북 용서하게 됨,0.0
삼이,"강민희  나니가 스키  챌린지
>하 이!< 하는 부분 ㄴㅁ잘살려

카메라 밖으로 팔 나갈 정도로 손 뻗음ㅋㅋㅋㅋㅋㅋ",,0,0,0,0,2025-05-28 14:31:47+00:00,https://x.com/tkatka_333/status/1927734551503048869,2025-05-28,14,2,WED,강민희 나니가 스키 챌린지 >하 이!< 하는 부분 ㄴㅁ잘살려 카메라 밖으로 팔 나갈 정도로 손 뻗음ㅋㅋㅋㅋㅋㅋ,0.0
미묭,"6청코 토욜 4번째 <밍나~ 나니가 스키 !?> 팀으로 무대합니다!  아쥬 귀여운 무대 보여드릴테 니  많이 보러와주세용 ㅎㅎ
일욜은 코믹초이스 무대도 합니다! 
직캠 환영 ",,0,0,0,0,2025-05-28 13:42:49+00:00,https://x.com/mimyung6018/status/1927722230533755392,2025-05-28,13,2,WED,6청코 토욜 4번째 <밍나~ 나니가 스키 !?> 팀으로 무대합니다! 아쥬 귀여운 무대 보여드릴테 니 많이 보러와주세용 ㅎㅎ 일욜은 코믹초이스 무대도 합니다! 직캠 환영,0.0
엔,"아니 아무래도 전설의  나니가 스키 에 대한 뜨거운반응 이후 배우들이 웃기고싶다<<는 마음을 좀 강하게 가지게 되신거같애 ( 특히어떤분의고삐 가  풀리신듯해요..) 
만약 그 매진공약이 없었다면...
모든 건 달라졌을까...",,0,0,0,0,2025-05-28 13:29:32+00:00,https://x.com/ggxww0301/status/1927718885979050162,2025-05-28,13,2,WED,아니 아무래도 전설의 나니가 스키 에 대한 뜨거운반응 이후 배우들이 웃기고싶다<<는 마음을 좀 강하게 가지게 되신거같애 ( 특히어떤분의고삐 가 풀리신듯해요..) 만약 그 매진공약이 없었다면... 모든 건 달라졌을까...,0.0
감감,"자캐씹덕이라는거 진짜 오타쿠의 극치인듯 
감히 오타쿠하면 루비짱하이 나니가 스키  떠옿리는 갓반인들이 범접할수웂는 영역인거같음",,0,0,0,0,2025-05-28 13:23:30+00:00,https://x.com/rakusene/status/1927717369138332093,2025-05-28,13,2,WED,자캐씹덕이라는거 진짜 오타쿠의 극치인듯 감히 오타쿠하면 루비짱하이 나니가 스키 떠옿리는 갓반인들이 범접할수웂는 영역인거같음,0.0
센트,융경  나니가 스키  이후로 황당하고 충격적인 일은 없을 줄 알앟는ㄷㅔ..,,0,0,0,0,2025-05-28 13:18:20+00:00,https://x.com/0rfragranc3/status/1927716067763171460,2025-05-28,13,2,WED,융경 나니가 스키 이후로 황당하고 충격적인 일은 없을 줄 알앟는ㄷㅔ..,0.0
403,"250528 ATB 후쿠오카  #의주 의주야~  나니가 스키 ~?
U.
?",#의주,0,0,0,0,2025-05-28 12:38:24+00:00,https://x.com/frthr43/status/1927706019976675698,2025-05-28,12,2,WED,250528 ATB 후쿠오카 #의주 의주야~ 나니가 스키 ~? U. ?,0.0
pindori. (fan acc),250528 ASEA 떠누짱~~♡♡♡ 나니가 스키 ???♡♡ #ENHYPEN #엔하이픈 #선우 #SUNOO,"#ENHYPEN,#엔하이픈,#선우,#SUNOO",0,0,0,0,2025-05-28 12:14:42+00:00,https://x.com/Pindori0624/status/1927700055319855196,2025-05-28,12,2,WED,250528 ASEA 떠누짱~~♡♡♡ 나니가 스키 ???♡♡ #ENHYPEN #엔하이픈 #선우 #SUNOO,0.0
